CDT	ID	PT	WT	TID
6100:18	60980	6098:6	2:8	7
6100:21	60978	6098:6	2:11	17
6100:23	60970	6097:8	2:5	10
6101:0	60474	6048:17	0:6	26
6101:2	60968	6097:7	2:0	10
6101:4	60732	6074:11	2:4	26
6101:9	60973	6098:6	2:17	15
6101:11	60383	6039:12	1:2	26
6101:12	38916	3892:19	2153:18	26
6101:13	60975	6098:7	3:1	8
6101:15	60691	6069:9	0:3	26
6101:15	60977	6098:9	3:1	9
6101:19	60974	6098:12	3:2	14
6101:19	60834	6084:10	2:4	26
6101:22	60753	6076:18	0:3	26
6101:23	60641	6064:6	0:1	26
6102:6	60617	6062:16	0:7	26
6102:9	60981	6098:12	3:10	12
6102:10	60972	6098:14	3:15	11
6102:10	60650	6065:9	0:7	26
6102:13	60740	6074:13	1:16	26
6102:15	60989	6099:5	3:3	16
6102:16	60696	6070:5	3:3	26
6102:19	60984	6099:9	3:5	6
6102:23	60719	6072:13	0:7	26
6103:1	60982	6099:13	3:5	13
6103:3	60481	6048:20	1:14	26
6103:5	60497	6050:9	2:2	26
6103:6	60604	6061:18	2:1	26
6103:12	60714	6072:13	2:16	26
6103:12	61000	6100:14	2:15	10
6103:19	60517	6052:13	1:5	26
6103:20	60607	6061:9	2:1	26
6103:22	60894	6090:14	0:2	26
6104:0	60993	6100:14	2:23	7
6104:0	60450	6045:13	0:2	26
6104:2	60692	6070:10	3:21	26
6104:7	60998	6100:14	3:7	17
6104:7	60799	6080:8	0:10	26
6104:8	60867	6087:15	0:3	26
6104:10	60737	6074:13	0:2	26
6104:11	60992	6100:15	3:16	9
6104:15	60781	6078:8	2:5	26
6104:15	60999	6100:15	3:14	8
6104:18	60891	6089:6	0:6	26
6104:18	61001	6100:20	3:16	15
6104:21	60407	6041:9	0:3	26
6104:22	60578	6058:19	0:22	26
6105:3	60724	6073:6	2:5	26
6105:3	61006	6101:9	3:8	12
6105:9	61004	6101:14	3:16	13
6105:10	60701	6070:15	0:7	26
6105:11	61009	6101:12	3:11	14
6105:12	60734	6074:5	2:2	26
6105:14	60625	6063:8	1:1	26
6105:14	61005	6101:20	3:13	11
6105:21	60443	6045:15	0:7	26
6105:21	61007	6101:20	3:19	16
6105:22	60718	6072:12	0:1	26
6105:22	61021	6102:6	3:13	6
6106:2	43218	4322:8	1746:21	26
6106:8	60663	6067:21	4:8	26
6106:9	60883	6089:7	0:1	26
6106:12	61019	6102:9	3:23	10
6106:14	60630	6063:13	0:5	26
6106:15	61012	6102:6	3:23	7
6106:17	60389	6039:19	0:3	26
6106:19	60504	6051:12	0:2	26
6106:19	61026	6103:8	3:10	15
6106:20	61017	6102:12	3:23	17
6107:0	60684	6069:16	0:5	26
6107:0	61029	6103:9	3:12	9
6107:1	61028	6103:6	3:10	8
6107:4	61023	6103:13	3:10	12
6107:6	60452	6046:8	9:7	26
6107:11	60408	6041:15	2:5	26
6107:16	60465	6047:9	2:5	26
6107:16	61035	6104:8	3:2	14
6107:21	60730	6073:18	0:5	26
6107:23	61041	6104:8	3:9	11
6108:3	60844	6085:13	1:16	26
6108:7	60758	6076:11	2:18	26
6108:11	60720	6072:22	0:7	26
6108:13	60777	6078:18	2:4	26
6108:13	61032	6104:10	3:19	16
6108:18	60570	6057:7	0:5	26
6108:21	60575	6058:9	2:9	26
6108:23	61045	6105:5	3:7	6
6109:0	60775	6078:12	0:3	26
6109:0	61051	6105:16	3:2	13
6109:2	60645	6065:10	0:2	26
6109:3	60698	6070:20	2:1	26
6109:6	61060	6106:12	2:11	10
6109:8	60668	6067:5	0:10	26
6109:9	55483	5549:15	497:15	26
6109:12	60557	6056:18	0:3	26
6109:18	60715	6072:14	1:15	26
6109:19	61062	6107:10	2:8	15
6109:21	60788	6079:13	0:16	26
6110:0	61059	6106:15	2:21	7
6110:4	60364	6037:20	2:9	26
6110:11	60770	6077:12	0:7	26
6110:17	60496	6050:16	4:13	26
6111:0	51100	5110:12	936:0	26
6111:3	60580	6058:17	0:3	26
6111:4	61078	6108:5	2:14	17
6111:6	60848	6085:12	2:5	26
6111:12	60708	6071:14	0:7	26
6111:13	61080	6108:16	2:13	9
6111:14	60555	6056:22	2:7	26
6111:16	60682	6069:9	0:5	26
6111:21	61081	6108:22	2:17	8
6111:22	60757	6076:6	2:6	26
6111:23	61079	6108:17	2:18	14
6112:2	60620	6062:5	0:4	26
6112:8	60820	6082:22	0:7	26
6112:10	60525	6053:19	0:2	26
6112:11	61082	6109:22	2:7	12
6112:13	60595	6060:10	0:3	26
6112:14	61088	6109:21	2:1	12
6112:19	60759	6076:16	0:19	26
6112:22	60500	6050:5	0:8	26
6113:0	61096	6110:7	2:10	11
6113:3	60549	6055:16	0:5	26
6113:8	60564	6057:21	2:8	26
6113:12	61095	6110:19	2:10	16
6113:14	60841	6084:19	0:10	26
6113:17	60712	6072:12	3:2	26
6113:19	61094	6110:16	2:6	16
6113:20	61099	6110:21	2:13	6
6113:21	61109	6111:7	2:8	13
6113:21	61111	6111:8	2:10	10
6113:22	60489	6049:11	0:8	26
6114:0	61107	6111:13	2:9	15
6114:5	60679	6068:7	0:7	26
6114:11	60754	6076:16	0:13	26
6114:16	60747	6075:6	3:14	26
6114:17	60463	6047:20	0:1	26
6114:19	60397	6040:6	2:8	26
6114:22	61119	6112:7	2:9	9
6114:23	61102	6111:18	2:17	7
6115:1	60632	6064:12	0:17	26
6115:7	60592	6060:15	3:14	26
6115:14	60868	6087:13	1:7	26
6115:15	60713	6072:10	2:1	26
6115:15	61115	6112:13	2:16	17
6115:16	60418	6042:12	0:10	26
6115:17	60619	6062:13	2:1	26
6115:18	61113	6112:19	2:17	8
6115:22	60537	6054:8	0:10	26
6115:23	61118	6112:20	2:22	12
6116:3	60751	6075:5	0:14	26
6116:10	60574	6058:19	2:10	26
6116:15	61125	6113:13	2:16	14
6116:17	60810	6081:12	2:7	26
6116:17	61131	6113:18	2:15	11
6116:21	60495	6050:16	0:17	26
6117:0	60456	6046:17	0:3	26
6117:1	60471	6047:21	2:17	26
6117:4	61123	6113:22	2:18	13
6117:6	60532	6054:11	2:5	26
6117:8	60805	6081:10	2:2	26
6117:10	60794	6080:11	2:5	26
6117:12	61133	6114:18	2:11	15
6117:13	60501	6050:21	4:11	26
6117:17	60813	6082:22	4:1	26
6117:18	61136	6114:21	2:15	16
6117:19	60862	6087:13	2:2	26
6117:20	60404	6041:14	0:2	26
6117:23	60846	6085:12	0:3	26
6118:6	60432	6044:7	0:7	26
6118:6	61143	6115:7	2:13	6
6118:11	61149	6115:14	2:18	7
6118:13	60382	6039:8	3:13	26
6118:14	61148	6115:11	2:18	10
6118:14	60480	6048:12	0:2	26
6118:15	61146	6115:16	2:19	9
6118:20	60884	6089:17	0:12	26
6119:1	61145	6115:19	2:21	17
6119:1	61147	6115:19	3:1	8
6119:3	60783	6079:10	0:10	26
6119:8	60428	6043:10	0:5	26
6119:9	60409	6041:21	2:1	26
6119:13	61159	6116:6	2:23	12
6119:14	60689	6069:6	2:5	26
6119:16	60457	6046:14	11:20	26
6119:17	61152	6116:22	2:11	14
6119:20	60736	6074:18	0:4	26
6120:1	60729	6073:13	0:5	26
6120:7	61165	6117:12	2:11	11
6120:8	60560	6056:12	3:4	26
6120:11	27951	2795:12	3251:21	26
6120:16	45643	4565:22	1481:7	26
6120:21	50083	5009:18	1074:18	26
6120:21	61171	6117:17	2:18	15
6121:3	60484	6049:17	2:6	26
6121:5	60790	6079:7	2:2	26
6121:8	61176	6118:8	2:13	16
6121:10	60415	6042:15	2:5	26
6121:14	61179	6118:10	2:19	13
6121:15	60873	6088:7	2:5	26
6121:17	60553	6056:6	0:2	26
6121:19	61172	6118:13	2:21	6
6121:21	60839	6084:15	2:4	26
6121:22	60406	6041:6	0:1	26
6122:1	60726	6073:16	2:18	26
6122:3	59185	5919:5	128:18	26
6122:3	61177	6118:13	3:5	7
6122:10	60460	6046:21	3:9	26
6122:12	60467	6047:9	0:2	26
6122:12	61190	6119:6	2:23	10
6122:16	60723	6073:6	1:4	26
6122:17	60856	6086:14	0:1	26
6122:18	60836	6084:13	0:1	26
6122:22	60826	6083:22	2:7	26
6123:0	61200	6120:6	2:4	9
6123:1	60516	6052:10	0:6	26
6123:7	61198	6120:8	2:8	9
6123:7	60387	6039:22	2:7	26
6123:9	60827	6083:21	0:10	26
6123:10	60531	6053:8	2:1	26
6123:11	60518	6052:20	5:15	26
6123:15	61192	6120:14	2:17	8
6123:15	60858	6086:6	0:4	26
6123:16	61195	6120:9	2:20	17
6123:19	61201	6120:15	2:20	14
6123:22	60386	6039:15	2:21	26
6124:2	60468	6047:19	21:1	26
6124:5	61196	6120:15	3:2	12
6124:5	61204	6121:14	2:8	11
6124:6	60766	6077:9	2:4	26
6124:13	61209	6121:15	2:14	16
6124:13	60779	6078:18	3:11	26
6124:19	60803	6081:12	0:6	26
6124:22	61211	6121:21	2:20	13
6124:23	60746	6075:15	0:8	26
6124:23	61215	6122:7	2:13	6
6125:1	61203	6121:18	2:19	15
6125:3	60492	6050:18	0:4	26
6125:5	60417	6042:22	0:9	26
6125:9	60793	6080:6	2:3	26
6125:11	60506	6051:13	2:16	26
6125:12	60610	6061:19	0:2	26
6125:16	61219	6122:21	2:8	10
6125:19	60466	6047:10	0:8	26
6125:21	60524	6053:9	0:2	26
6125:22	60515	6052:8	0:1	26
6125:23	60502	6051:22	2:1	26
6126:3	60703	6071:5	0:10	26
6126:9	60695	6070:10	0:19	26
6126:12	39884	3989:13	2058:16	26
6126:13	60400	6040:6	0:1	26
6126:14	60664	6067:8	2:1	26
6126:20	60822	6083:14	0:15	26
6126:23	60544	6055:21	0:8	26
6127:2	61233	6124:7	1:11	7
6127:4	60587	6059:14	0:20	26
6127:4	61227	6123:15	1:17	7
6127:6	60657	6066:6	0:2	26
6127:7	61237	6124:8	1:13	7
6127:12	61240	6124:20	1:14	7
6127:13	60572	6058:20	9:10	26
6127:19	61249	6125:5	1:15	7
6127:19	60697	6070:5	2:6	26
6127:21	60800	6080:18	0:2	26
6127:23	61241	6124:21	1:17	7
6128:0	60830	6083:7	0:3	26
6128:3	60812	6082:11	0:3	26
6128:4	61234	6124:9	1:20	7
6128:4	60536	6054:19	0:1	26
6128:5	61238	6124:10	1:20	7
6128:7	60534	6054:9	2:20	26
6128:7	61224	6123:8	1:23	7
6128:12	61232	6124:7	1:6	7
6128:13	38173	3818:14	2227:15	26
6128:21	61245	6125:19	2:16	9
6128:21	61247	6125:19	2:18	8
6129:14	61261	6126:12	2:17	12
6129:22	61262	6127:9	2:9	17
6130:3	61263	6127:9	2:11	14
6130:7	61265	6127:9	2:14	11
6130:8	61268	6127:20	2:10	13
6130:22	61277	6128:5	2:12	15
6131:11	61276	6128:8	2:23	6
6131:11	61280	6128:13	2:20	10
6131:13	61273	6128:8	2:21	16
6132:10	61288	6129:10	2:12	7
6132:12	61286	6129:13	2:16	8
6132:15	61285	6129:15	2:18	9
6133:9	61296	6130:10	2:3	12
6133:17	61299	6130:18	2:11	12
6133:20	61303	6131:6	2:13	14
6133:23	61310	6131:5	2:12	17
6134:1	61301	6130:13	2:6	12
6134:5	61300	6130:16	2:6	12
6134:10	61305	6131:17	2:14	11
6134:19	61309	6131:20	2:17	15
6135:6	61302	6131:22	2:23	13
6135:12	61312	6132:22	2:1	2
6135:12	61315	6132:8	2:21	10
6135:14	61313	6132:14	2:18	6
6135:18	61320	6132:15	2:1	2
6136:2	61321	6132:14	3:1	16
6136:4	61325	6133:11	2:11	7
6136:4	61316	6132:22	2:7	2
6136:12	61330	6133:15	2:14	9
6137:12	61336	6134:11	2:18	8
6137:20	61338	6134:20	2:15	14
6138:3	61344	6135:6	2:12	17
6138:6	61345	6135:8	2:15	11
6138:14	61348	6135:13	2:20	12
6139:7	61351	6135:16	3:1	13
6139:14	61343	6135:19	3:10	15
6139:16	61355	6136:7	3:1	10
6139:22	61359	6136:16	2:23	6
6140:6	61365	6137:5	3:0	9
6140:8	61357	6136:22	3:0	16
6140:18	61368	6137:6	3:4	7
6141:1	61366	6137:6	3:11	8
6141:1	61367	6137:18	3:5	12
6141:2	61364	6137:14	3:7	14
6141:17	61372	6138:6	3:4	17
6142:4	61373	6138:13	3:4	11
6142:5	61385	6139:6	2:15	13
6142:14	61390	6139:11	2:18	15
6142:17	61382	6139:16	2:23	6
6142:21	61386	6139:11	3:2	10
6142:22	61399	6140:9	2:9	7
6143:10	61400	6140:14	2:15	9
6143:13	61398	6140:16	2:17	16
6144:0	61394	6140:22	2:17	12
6144:2	61406	6141:11	2:11	8
6144:12	61342	6135:12	2:18	27
6144:14	61410	6141:13	2:21	17
6144:14	60904	6091:12	0:4	27
6144:16	61030	6103:12	2:2	27
6144:16	61408	6141:13	2:17	14
6144:17	60953	6096:19	2:4	27
6144:22	61174	6118:22	2:12	27
6144:23	61411	6141:15	3:0	11
6145:4	61421	6142:13	2:9	15
6145:5	60995	6100:12	0:7	27
6145:8	61083	6109:11	0:9	27
6145:10	61120	6112:10	0:9	27
6145:11	61416	6142:20	2:3	3
6145:14	61418	6142:21	2:8	3
6145:17	61256	6126:19	0:10	27
6145:18	61420	6142:21	2:12	6
6145:19	61428	6143:6	2:8	13
6146:0	61047	6105:19	1:10	27
6146:1	61425	6143:9	2:10	10
6146:4	61243	6125:8	0:7	27
6146:8	34635	3464:6	2634:3	27
6146:9	32738	3274:15	2842:18	27
6146:13	61429	6143:12	2:17	7
6146:15	61258	6126:6	0:6	27
6146:21	61397	6140:8	2:11	27
6146:22	61110	6111:13	2:5	27
6146:22	61432	6144:9	2:10	9
6147:1	61401	6140:11	0:3	27
6147:8	61114	6112:10	0:7	27
6147:14	60959	6096:5	0:6	27
6147:18	61438	6144:22	2:12	16
6147:20	61108	6111:11	2:6	27
6147:21	61103	6111:6	0:1	27
6148:0	61097	6110:18	2:5	27
6148:2	61381	6138:7	0:3	27
6148:2	61443	6145:7	2:13	17
6148:8	61071	6107:7	0:6	27
6148:14	40977	4098:13	1994:16	27
6148:16	61449	6145:10	2:19	12
6148:21	61295	6130:14	0:15	27
6148:23	61182	6119:10	0:6	27
6148:23	61451	6145:11	3:6	8
6149:0	61255	6126:15	0:3	27
6149:0	61448	6145:11	3:1	14
6149:2	61144	6115:5	2:2	27
6149:5	61380	6138:18	0:3	27
6149:10	61335	6134:22	2:7	27
6149:12	61319	6132:22	2:14	27
6149:18	61444	6145:18	3:11	11
6149:19	61419	6142:12	1:17	27
6149:20	61156	6116:5	2:1	27
6149:21	61445	6145:22	3:15	6
6150:0	60996	6100:12	0:11	27
6150:3	61354	6136:11	2:3	27
6150:9	61207	6121:20	2:9	27
6150:9	61456	6146:15	3:6	13
6150:12	61471	6147:11	2:18	15
6150:16	60986	6099:22	0:7	27
6150:22	61464	6147:22	2:19	9
6150:23	60929	6093:14	0:15	27
6150:23	61466	6147:16	2:21	10
6151:2	61100	6110:14	0:3	27
6151:2	61465	6147:22	2:23	7
6151:7	61260	6126:5	0:12	27
6151:10	60910	6091:18	0:14	27
6151:13	61052	6106:8	2:9	27
6151:18	61318	6132:5	0:5	27
6151:20	61480	6148:19	2:17	16
6152:0	60877	6088:9	2:14	27
6152:4	60976	6098:14	0:8	27
6152:5	61483	6149:5	2:13	12
6152:9	61488	6149:9	2:14	17
6152:10	61356	6136:21	2:14	27
6152:14	55924	5593:17	506:5	27
6152:15	61485	6149:20	2:12	8
6152:18	61008	6101:22	2:11	27
6152:20	61038	6104:18	0:16	27
6152:22	61307	6131:14	0:5	27
6153:2	61498	6150:11	2:11	13
6153:3	61037	6104:16	2:5	27
6153:5	60934	6094:20	2:2	27
6153:5	61491	6149:21	2:19	14
6153:10	61160	6116:10	3:19	27
6153:12	61510	6151:17	1:16	4
6153:14	61501	6150:12	2:18	11
6153:16	61306	6131:10	2:10	27
6153:18	61494	6150:13	2:20	15
6153:19	61346	6135:19	0:3	27
6153:19	61502	6151:6	1:23	4
6153:21	61499	6150:6	1:17	4
6154:2	61384	6139:20	2:17	27
6154:4	61487	6149:22	2:0	4
6154:4	61505	6151:6	2:14	6
6154:9	61298	6130:12	5:17	27
6154:10	61497	6150:16	1:18	4
6154:12	61283	6129:20	0:3	27
6154:14	61492	6150:8	1:21	4
6154:15	61504	6151:9	2:20	7
6154:17	61362	6137:22	2:7	27
6154:21	61503	6151:6	1:15	4
6154:22	61511	6151:11	3:1	9
6154:22	61512	6152:5	2:11	10
6154:22	61139	6114:19	0:10	27
6154:23	61508	6151:9	1:21	4
6155:3	60907	6091:15	0:14	27
6155:5	61482	6149:12	2:3	4
6155:5	61188	6119:7	0:2	27
6155:10	61091	6109:8	2:5	27
6155:10	61509	6151:5	1:10	4
6155:14	60935	6094:10	0:12	27
6155:18	42985	4299:11	1826:8	27
6155:18	61514	6152:20	2:12	12
6155:23	61374	6138:9	0:20	27
6156:1	61314	6132:17	0:2	27
6156:3	60923	6093:17	0:14	27
6156:8	61526	6153:6	2:14	17
6156:9	61155	6116:6	2:17	27
6156:11	61027	6103:8	0:7	27
6156:12	61530	6153:8	2:21	16
6156:12	61527	6153:14	2:17	8
6156:13	61297	6130:20	2:2	27
6156:17	60983	6099:8	0:10	27
6156:18	61524	6153:14	2:22	14
6156:23	61392	6140:15	0:6	27
6157:2	61522	6153:18	2:23	11
6157:6	60931	6093:11	3:7	27
6157:9	61534	6154:5	2:17	13
6157:10	61061	6106:19	2:4	27
6157:13	61409	6141:14	2:3	27
6157:18	61540	6154:20	2:15	6
6157:19	61274	6128:11	0:6	27
6157:19	61533	6154:12	2:18	15
6157:23	61550	6155:7	2:8	7
6158:1	60925	6093:19	2:10	27
6158:3	61549	6155:12	2:5	9
6158:5	60895	6090:12	2:4	27
6158:11	61542	6155:13	2:9	9
6158:11	61162	6117:15	0:22	27
6158:13	61543	6155:14	2:15	10
6158:15	61547	6155:18	2:15	17
6158:17	61043	6105:7	2:22	27
6158:22	61551	6155:20	2:23	16
6158:23	26934	2694:19	3425:16	27
6159:0	61161	6116:21	0:1	27
6159:0	61560	6156:5	2:16	14
6159:3	60914	6092:9	4:23	27
6159:4	61039	6104:9	0:2	27
6159:6	61544	6155:19	2:22	12
6159:7	61371	6137:20	0:3	27
6159:9	61216	6122:6	0:8	27
6159:16	61353	6136:14	0:7	27
6159:17	61556	6156:10	2:19	11
6159:19	60911	6091:11	0:3	27
6159:19	61559	6156:12	2:23	8
6159:20	61376	6138:21	2:1	27
6160:0	61553	6156:13	3:4	13
6160:2	61270	6127:7	0:6	27
6160:3	61235	6124:19	0:2	27
6160:8	61210	6121:12	2:5	27
6160:12	61248	6125:16	2:4	27
6160:12	61555	6156:22	3:7	6
6160:12	61571	6157:10	2:23	15
6160:13	60962	6097:16	0:1	27
6160:18	61202	6121:21	0:8	27
6160:20	61337	6134:6	2:2	27
6160:20	61568	6157:12	3:0	9
6160:23	60908	6091:7	0:3	27
6161:1	61158	6116:13	0:4	27
6161:5	61290	6129:7	2:4	27
6161:5	61570	6157:22	2:21	10
6161:9	61369	6137:14	2:4	27
6161:12	61129	6113:13	2:16	27
6161:14	61577	6158:6	2:23	7
6161:16	35821	3582:10	2532:7	27
6161:21	61575	6158:12	3:0	16
6161:23	61068	6107:17	3:12	27
6161:23	61576	6158:14	3:4	12
6162:3	61580	6158:19	3:1	17
6162:4	60893	6090:16	2:5	27
6162:5	61414	6142:5	0:1	27
6162:11	61183	6119:8	2:8	27
6162:15	61574	6158:20	3:9	14
6162:16	61588	6159:7	3:6	13
6162:16	61582	6159:16	2:23	11
6162:17	61272	6128:22	2:19	27
6162:21	61284	6129:19	2:4	27
6162:21	61583	6159:17	3:1	15
6162:22	61586	6159:5	3:6	8
6163:1	61587	6159:20	3:2	6
6163:3	60920	6092:9	2:6	27
6163:8	61593	6160:6	2:23	9
6163:8	61323	6133:5	2:5	27
6163:9	61333	6134:12	2:1	27
6163:12	61596	6160:14	2:19	7
6163:12	61031	6103:18	1:14	27
6163:16	61595	6160:15	2:22	10
6163:19	61011	6101:20	2:9	27
6163:20	61254	6126:5	2:5	27
6164:0	61600	6160:16	3:1	12
6164:1	42500	4250:13	1850:16	27
6164:6	61132	6114:5	2:5	27
6164:12	60967	6097:10	0:6	27
6164:15	61597	6160:20	3:9	17
6164:16	43402	4341:6	1756:15	27
6164:21	61611	6161:10	3:2	16
6164:22	61084	6109:5	0:8	27
6165:0	61126	6113:14	2:2	27
6165:1	61287	6129:22	0:7	27
6165:7	61602	6161:13	3:7	14
6165:8	61426	6143:5	0:7	27
6165:13	61244	6125:17	2:12	27
6165:16	60913	6092:6	0:4	27
6165:17	61604	6161:19	3:20	8
6165:18	61605	6161:15	3:14	11
6165:18	48304	4831:16	1268:15	27
6165:20	61608	6161:19	3:18	15
6165:20	61063	6107:5	0:2	27
6166:0	61616	6162:9	3:14	13
6166:2	61025	6103:7	0:6	27
6166:4	61609	6161:19	4:2	6
6166:8	61225	6123:6	0:6	27
6166:12	61064	6107:13	2:4	27
6166:18	61267	6127:6	3:5	27
6166:21	61619	6162:16	3:20	9
6167:0	59250	5925:11	168:0	27
6167:4	61363	6137:12	0:4	27
6167:5	61173	6118:6	0:1	27
6167:7	61620	6162:21	3:23	7
6167:9	61246	6125:7	3:2	27
6167:10	61066	6107:22	0:1	27
6167:13	61308	6131:19	0:10	27
6167:16	61625	6163:7	4:3	17
6167:17	61628	6163:6	3:23	10
6167:18	61347	6135:13	0:5	27
6167:23	60922	6093:13	2:5	27
6168:3	61046	6105:16	2:4	27
6168:4	61121	6112:17	0:3	27
6168:5	61622	6163:7	4:10	12
6168:10	61378	6138:5	2:6	27
6168:15	61626	6163:15	4:14	16
6168:15	61167	6117:10	0:5	27
6168:17	61635	6164:10	3:22	14
6168:18	61194	6120:22	2:7	27
6168:23	61383	6139:5	2:0	27
6169:2	61634	6164:19	3:21	11
6169:2	61646	6165:9	3:12	13
6169:3	60937	6094:17	0:12	27
6169:8	60917	6092:13	2:21	27
6169:12	61329	6133:17	1:1	27
6169:12	61659	6166:5	3:0	6
6169:13	61660	6166:6	3:3	8
6169:18	61653	6166:7	3:7	15
6169:19	61264	6127:20	1:16	27
6169:20	34702	3471:20	2629:10	27
6169:21	61375	6138:17	0:1	27
6170:3	61016	6102:12	2:6	27
6170:3	61656	6166:19	2:23	9
6170:5	61213	6122:19	0:2	27
6170:9	60994	6100:7	0:4	27
6170:10	61391	6139:13	2:1	27
6170:11	61251	6125:10	0:1	27
6170:12	61140	6114:19	0:11	27
6170:15	61655	6166:21	3:8	10
6170:17	61671	6167:14	2:21	7
6170:18	60979	6098:12	0:6	27
6170:23	61680	6168:7	2:7	12
6171:1	61275	6128:14	0:15	27
6171:7	61226	6123:21	2:8	27
6171:7	61675	6168:9	2:11	17
6171:8	61236	6124:13	0:1	27
6171:13	61135	6114:5	2:10	27
6171:15	61673	6168:12	2:22	13
6171:18	61672	6168:12	2:17	16
6171:19	61020	6102:16	0:13	27
6171:23	61679	6168:17	3:0	14
6171:23	61142	6115:10	0:4	27
6171:23	61674	6168:19	3:1	8
6172:2	61677	6168:20	3:2	11
6172:4	61164	6117:9	2:5	27
6172:6	54853	5486:6	634:7	27
6172:11	61220	6122:14	0:5	27
6172:13	61197	6120:22	0:7	27
6172:14	61689	6169:7	2:22	15
6172:18	60927	6093:12	0:9	27
6172:18	61685	6169:13	2:21	6
6173:0	61684	6169:14	3:3	7
6173:1	61050	6105:19	0:10	27
6173:4	61361	6136:16	0:16	27
6173:7	61687	6169:15	3:7	9
6173:11	61407	6141:6	1:23	27
6173:11	61683	6169:16	3:13	12
6173:17	60985	6099:8	0:6	27
6173:22	61688	6169:18	3:22	17
6173:23	60988	6099:7	5:22	27
6174:0	61691	6169:17	3:20	10
6174:6	61036	6104:6	10:6	27
6174:8	61184	6119:19	2:2	27
6174:10	61087	6109:5	0:2	27
6174:10	61692	6170:11	3:11	8
6174:11	61697	6170:12	3:17	14
6174:13	61002	6101:12	0:3	27
6174:18	61281	6128:17	1:0	27
6174:21	61013	6102:17	9:15	27
6174:23	61693	6170:15	3:21	11
6175:3	61122	6113:5	0:6	27
6175:5	61699	6170:19	3:23	13
6175:5	61702	6171:7	3:15	16
6175:9	61212	6122:15	2:14	27
6175:13	61710	6171:22	3:12	6
6175:16	61178	6118:17	3:19	27
6175:17	61704	6171:19	3:11	15
6175:18	61018	6102:9	0:2	27
6175:20	61334	6134:22	0:7	27
6175:21	60892	6090:17	2:6	27
6176:0	61034	6104:12	2:3	27
6176:0	61719	6172:7	3:12	9
6176:3	61707	6171:22	3:18	7
6176:7	61015	6102:14	0:7	27
6176:14	61721	6172:12	3:17	17
6176:15	24112	2412:17	3678:13	27
6176:17	61717	6172:13	3:21	10
6176:18	61229	6123:18	0:14	27
6176:19	61175	6118:16	0:1	27
6176:20	61360	6136:17	4:13	27
6176:23	60961	6096:19	0:10	27
6177:0	61713	6172:13	4:2	12
6177:4	61725	6173:5	3:16	14
6177:5	61166	6117:19	0:10	27
6177:8	61722	6173:16	3:13	11
6177:9	61157	6116:18	2:11	27
6177:15	61053	6106:8	2:6	27
6177:15	61732	6174:5	3:8	16
6177:20	60965	6097:22	0:7	27
6177:20	61727	6173:19	3:16	8
6178:0	61739	6174:9	3:14	6
6178:1	17880	1788:18	4328:11	27
6178:6	61170	6117:17	2:5	27
6178:7	61735	6174:7	3:14	13
6178:9	61402	6141:10	0:3	27
6178:14	61328	6133:21	0:8	27
6178:15	61741	6174:13	3:19	9
6178:15	60896	6090:15	2:7	27
6178:18	61193	6120:12	0:6	27
6178:19	61737	6174:13	4:0	15
6178:23	61089	6109:14	2:15	27
6179:0	61733	6174:17	4:2	10
6179:2	61740	6174:18	4:3	7
6179:3	48434	4844:19	1254:10	27
6179:10	61326	6133:7	0:7	27
6179:13	61124	6113:22	0:7	27
6179:13	61745	6175:9	3:20	12
6179:17	61153	6116:7	8:5	27
6179:20	61748	6175:14	3:20	17
6179:20	61098	6110:18	0:3	27
6179:22	61010	6101:15	0:2	27
6180:0	60924	6093:12	3:8	27
6180:1	61341	6134:10	2:1	27
6180:2	61014	6102:7	0:2	27
6180:3	61747	6175:16	4:1	16
6180:4	61749	6175:21	3:23	14
6180:8	61105	6111:11	0:8	27
6180:10	61760	6176:8	3:21	8
6180:10	61252	6126:9	0:22	27
6180:16	61758	6176:20	3:15	11
6180:16	61403	6141:18	0:11	27
6180:23	61049	6105:17	0:19	27
6181:0	61168	6117:6	0:2	27
6181:2	61768	6177:10	3:6	13
6181:4	61294	6130:11	2:4	27
6181:4	61778	6178:5	2:17	6
6181:5	61154	6116:20	0:1	27
6181:7	60885	6089:15	2:3	27
6181:9	61065	6107:22	2:7	27
6181:13	61130	6113:18	2:4	27
6181:17	61093	6110:5	0:4	27
6181:18	61772	6178:10	2:20	15
6181:20	61780	6178:20	2:21	9
6182:0	61293	6130:13	0:7	27
6182:4	61774	6178:11	3:3	7
6182:5	61317	6132:19	0:10	27
6182:8	60938	6094:9	0:9	27
6182:9	61074	6108:16	5:21	27
6182:10	61387	6139:11	0:1	27
6182:14	61788	6179:5	3:0	12
6182:14	61141	6114:18	0:4	27
6182:16	61784	6179:11	3:2	17
6182:16	61783	6179:10	2:23	10
6182:18	61042	6105:6	3:23	27
6183:0	61340	6134:8	0:6	27
6183:4	61791	6179:12	3:9	14
6183:7	61003	6101:17	0:12	27
6183:16	61790	6179:12	3:17	8
6184:0	61787	6179:16	3:21	11
6184:5	61786	6179:21	4:0	16
6184:8	61796	6180:5	4:0	6
6184:19	61793	6180:12	4:4	15
6185:0	61792	6180:10	4:2	13
6185:8	61794	6180:14	4:8	9
6185:13	61795	6180:20	4:12	17
6185:16	61798	6180:18	4:11	7
6185:18	61807	6181:17	3:21	14
6185:19	61809	6181:7	4:5	10
